Order ID,Product ID,SKU ID,Category,Quantity,Price per Unit,Customer ID,Warehouse ID,Customer Age,Customer Gender,Date,Total Price
5738,Product_068,SKU_477,Health & Wellness,4,826.85,CUST324,WH001,25,Female,2023-05-23,3307.4
4035,Product_012,SKU_091,Home Appliances,5,194.4,CUST953,WH002,65,Female,2023-07-15,972.0
4035,Product_110,SKU_333,Health & Wellness,1,522.77,CUST953,WH002,65,Female,2023-07-15,522.77
4035,Product_026,SKU_730,Fashion & Apparel,5,196.53,CUST953,WH002,65,Female,2023-07-15,982.65
9790,Product_052,SKU_641,Health & Wellness,1,197.72,CUST035,WH005,44,Female,2023-09-27,197.72
333,Product_024,SKU_403,Beauty & Personal Care,3,78.39,CUST818,WH001,64,Male,2023-01-10,235.17000000000002
333,Product_074,SKU_773,Beauty & Personal Care,4,84.7,CUST818,WH001,64,Male,2023-01-10,338.8
48,Product_124,SKU_711,Toys & Games,2,320.73,CUST362,WH001,28,Female,2023-08-29,641.46
48,Product_137,SKU_344,Home Appliances,2,95.56,CUST362,WH001,28,Female,2023-08-29,191.12
1545,Product_122,SKU_365,Electronics,4,616.22,CUST664,WH003,58,Male,2023-01-15,2464.88
1545,Product_004,SKU_290,Beauty & Personal Care,1,34.21,CUST664,WH003,58,Male,2023-01-15,34.21
6060,Product_154,SKU_870,Toys & Games,1,128.97,CUST133,WH003,64,Female,2023-04-17,128.97
6060,Product_184,SKU_746,Toys & Games,5,550.39,CUST133,WH003,64,Female,2023-04-17,2751.95
4522,Product_029,SKU_873,Automotive,2,265.64,CUST092,WH005,65,Male,2023-05-07,531.28
4522,Product_027,SKU_420,Books & Media,4,971.5,CUST092,WH005,65,Male,2023-05-07,3886.0
4522,Product_002,SKU_796,Home Appliances,3,366.79,CUST092,WH005,65,Male,2023-05-07,1100.3700000000001
1529,Product_199,SKU_818,Automotive,5,684.21,CUST589,WH001,18,Female,2023-02-12,3421.05
1529,Product_106,SKU_869,Books & Media,1,189.98,CUST589,WH001,18,Female,2023-02-12,189.98
1529,Product_109,SKU_202,Fashion & Apparel,1,95.93,CUST589,WH001,18,Female,2023-02-12,95.93
6937,Product_153,SKU_190,Toys & Games,3,947.65,CUST283,WH002,48,Female,2023-03-16,2842.95
1214,Product_119,SKU_348,Home Appliances,1,704.67,CUST265,WH002,48,Male,2023-03-15,704.67
1214,Product_106,SKU_820,Books & Media,5,737.75,CUST265,WH002,48,Male,2023-03-15,3688.75
1214,Product_116,SKU_732,Home Appliances,3,590.55,CUST265,WH002,48,Male,2023-03-15,1771.6499999999999
1214,Product_028,SKU_479,Books & Media,5,769.6,CUST265,WH002,48,Male,2023-03-15,3848.0
5244,Product_149,SKU_921,Groceries & Gourmet Food,2,276.63,CUST630,WH002,48,Female,2023-01-26,553.26
1763,Product_052,SKU_040,Health & Wellness,3,201.35,CUST573,WH005,44,Female,2023-03-22,604.05
1763,Product_094,SKU_155,Home Appliances,5,389.62,CUST573,WH005,44,Female,2023-03-22,1948.1
1763,Product_152,SKU_279,Beauty & Personal Care,1,57.36,CUST573,WH005,44,Female,2023-03-22,57.36
6273,Product_115,SKU_353,Health & Wellness,5,130.29,CUST056,WH003,33,Male,2023-05-24,651.4499999999999
9947,Product_010,SKU_324,Books & Media,1,834.23,CUST792,WH005,18,Male,2023-03-07,834.23
9947,Product_189,SKU_585,Beauty & Personal Care,5,23.68,CUST792,WH005,18,Male,2023-03-07,118.4
722,Product_026,SKU_993,Fashion & Apparel,4,620.94,CUST912,WH003,50,Female,2023-11-03,2483.76
722,Product_120,SKU_570,Electronics,5,379.72,CUST912,WH003,50,Female,2023-11-03,1898.6000000000001
722,Product_095,SKU_100,Home Appliances,1,527.45,CUST912,WH003,50,Female,2023-11-03,527.45
6412,Product_188,SKU_463,Automotive,5,780.94,CUST923,WH002,31,Female,2023-08-01,3904.7000000000003
6412,Product_153,SKU_838,Toys & Games,3,201.1,CUST923,WH002,31,Female,2023-08-01,603.3
6412,Product_016,SKU_156,Home Appliances,4,773.04,CUST923,WH002,31,Female,2023-08-01,3092.16
9858,Product_191,SKU_153,Books & Media,2,778.84,CUST024,WH002,55,Male,2023-12-11,1557.68
9858,Product_009,SKU_234,Home Appliances,1,148.96,CUST024,WH002,55,Male,2023-12-11,148.96
9858,Product_116,SKU_866,Home Appliances,3,520.83,CUST024,WH002,55,Male,2023-12-11,1562.4900000000002
5323,Product_149,SKU_380,Groceries & Gourmet Food,5,668.18,CUST710,WH003,45,Male,2023-09-02,3340.8999999999996
4480,Product_052,SKU_489,Health & Wellness,5,855.47,CUST941,WH004,30,Female,2023-07-30,4277.35
4480,Product_099,SKU_845,Beauty & Personal Care,5,50.61,CUST941,WH004,30,Female,2023-07-30,253.05
4480,Product_106,SKU_630,Books & Media,5,365.23,CUST941,WH004,30,Female,2023-07-30,1826.15
2487,Product_002,SKU_796,Home Appliances,3,222.49,CUST822,WH002,61,Male,2023-10-18,667.47
2487,Product_029,SKU_321,Automotive,4,555.15,CUST822,WH002,61,Male,2023-10-18,2220.6
7415,Product_017,SKU_556,Beauty & Personal Care,3,92.2,CUST546,WH002,48,Male,2023-04-12,276.6
7415,Product_178,SKU_808,Beauty & Personal Care,5,57.26,CUST546,WH002,48,Male,2023-04-12,286.3
5776,Product_023,SKU_103,Beauty & Personal Care,3,87.0,CUST027,WH004,20,Female,2023-05-22,261.0
5776,Product_094,SKU_155,Home Appliances,3,94.59,CUST027,WH004,20,Female,2023-05-22,283.77
5776,Product_057,SKU_999,Automotive,3,133.39,CUST027,WH004,20,Female,2023-05-22,400.16999999999996
5776,Product_072,SKU_795,Electronics,2,383.04,CUST027,WH004,20,Female,2023-05-22,766.08
7326,Product_093,SKU_935,Books & Media,5,345.19,CUST746,WH001,27,Female,2023-07-05,1725.95
7326,Product_003,SKU_697,Toys & Games,4,104.0,CUST746,WH001,27,Female,2023-07-05,416.0
4195,Product_004,SKU_497,Beauty & Personal Care,3,22.95,CUST759,WH001,44,Female,2023-09-21,68.85
4195,Product_061,SKU_048,Toys & Games,1,586.41,CUST759,WH001,44,Female,2023-09-21,586.41
8148,Product_065,SKU_526,Toys & Games,2,669.03,CUST906,WH004,44,Female,2023-01-23,1338.06
8148,Product_089,SKU_830,Sports & Outdoors,4,892.02,CUST906,WH004,44,Female,2023-01-23,3568.08
8148,Product_166,SKU_523,Sports & Outdoors,4,804.08,CUST906,WH004,44,Female,2023-01-23,3216.32
3346,Product_051,SKU_765,Automotive,1,417.2,CUST155,WH002,40,Male,2023-09-23,417.2
3346,Product_067,SKU_196,Home Appliances,4,145.45,CUST155,WH002,40,Male,2023-09-23,581.8
3601,Product_062,SKU_421,Toys & Games,2,246.15,CUST295,WH002,40,Female,2023-04-28,492.3
4920,Product_092,SKU_827,Fashion & Apparel,2,964.67,CUST837,WH003,44,Female,2023-05-17,1929.34
4920,Product_007,SKU_293,Books & Media,4,832.92,CUST837,WH003,44,Female,2023-05-17,3331.68
4920,Product_081,SKU_740,Books & Media,5,708.11,CUST837,WH003,44,Female,2023-05-17,3540.55
2552,Product_146,SKU_328,Sports & Outdoors,2,774.72,CUST206,WH003,41,Male,2023-11-24,1549.44
3189,Product_013,SKU_932,Home Appliances,5,927.3,CUST683,WH003,26,Female,2023-02-17,4636.5
3189,Product_001,SKU_129,Health & Wellness,4,629.16,CUST683,WH003,26,Female,2023-02-17,2516.64
6965,Product_037,SKU_673,Electronics,2,418.81,CUST816,WH004,53,Female,2023-07-10,837.62
3502,Product_015,SKU_824,Books & Media,1,337.77,CUST444,WH003,34,Male,2023-10-03,337.77
3502,Product_121,SKU_287,Groceries & Gourmet Food,5,159.69,CUST444,WH003,34,Male,2023-10-03,798.45
3502,Product_029,SKU_592,Automotive,1,865.04,CUST444,WH003,34,Male,2023-10-03,865.04
6713,Product_071,SKU_213,Beauty & Personal Care,1,73.81,CUST352,WH001,22,Female,2023-03-03,73.81
6713,Product_157,SKU_247,Home Appliances,2,660.88,CUST352,WH001,22,Female,2023-03-03,1321.76
6713,Product_183,SKU_250,Fashion & Apparel,3,195.88,CUST352,WH001,22,Female,2023-03-03,587.64
5101,Product_118,SKU_062,Toys & Games,1,666.68,CUST140,WH003,44,Female,2023-07-09,666.68
5101,Product_146,SKU_863,Sports & Outdoors,2,164.59,CUST140,WH003,44,Female,2023-07-09,329.18
5101,Product_073,SKU_181,Beauty & Personal Care,2,74.29,CUST140,WH003,44,Female,2023-07-09,148.58
5101,Product_143,SKU_811,Fashion & Apparel,5,106.46,CUST140,WH003,44,Female,2023-07-09,532.3
7552,Product_175,SKU_594,Fashion & Apparel,3,175.98,CUST926,WH002,25,Female,2023-01-15,527.9399999999999
7552,Product_126,SKU_651,Beauty & Personal Care,1,99.73,CUST926,WH002,25,Female,2023-01-15,99.73
7552,Product_022,SKU_531,Sports & Outdoors,1,351.64,CUST926,WH002,25,Female,2023-01-15,351.64
3691,Product_086,SKU_385,Electronics,1,718.68,CUST598,WH005,19,Female,2023-06-22,718.68
3691,Product_079,SKU_874,Sports & Outdoors,3,445.66,CUST598,WH005,19,Female,2023-06-22,1336.98
3691,Product_063,SKU_813,Health & Wellness,1,69.18,CUST598,WH005,19,Female,2023-06-22,69.18
6958,Product_147,SKU_736,Electronics,3,163.15,CUST193,WH003,47,Female,2023-08-07,489.45000000000005
6958,Product_091,SKU_677,Books & Media,3,128.24,CUST193,WH003,47,Female,2023-08-07,384.72
6958,Product_128,SKU_809,Home Appliances,4,421.95,CUST193,WH003,47,Female,2023-08-07,1687.8
6958,Product_096,SKU_810,Home Appliances,2,465.37,CUST193,WH003,47,Female,2023-08-07,930.74
5457,Product_101,SKU_954,Health & Wellness,2,76.96,CUST327,WH005,37,Female,2023-11-08,153.92
8839,Product_035,SKU_009,Groceries & Gourmet Food,1,605.08,CUST897,WH001,47,Male,2023-08-12,605.08
8839,Product_060,SKU_207,Books & Media,2,200.49,CUST897,WH001,47,Male,2023-08-12,400.98
8839,Product_116,SKU_732,Home Appliances,3,122.67,CUST897,WH001,47,Male,2023-08-12,368.01
8839,Product_182,SKU_573,Beauty & Personal Care,2,53.66,CUST897,WH001,47,Male,2023-08-12,107.32
6132,Product_182,SKU_249,Beauty & Personal Care,3,68.07,CUST599,WH002,30,Male,2023-01-31,204.20999999999998
4224,Product_164,SKU_913,Electronics,4,450.84,CUST466,WH005,48,Female,2023-10-04,1803.36
4224,Product_117,SKU_621,Books & Media,3,333.13,CUST466,WH005,48,Female,2023-10-04,999.39
4224,Product_024,SKU_027,Beauty & Personal Care,5,32.62,CUST466,WH005,48,Female,2023-10-04,163.1
3589,Product_165,SKU_702,Groceries & Gourmet Food,3,882.8,CUST453,WH003,37,Male,2023-05-20,2648.3999999999996
8670,Product_187,SKU_417,Home Appliances,2,126.26,CUST237,WH001,64,Female,2023-09-13,252.52
8670,Product_154,SKU_854,Toys & Games,1,283.42,CUST237,WH001,64,Female,2023-09-13,283.42
8670,Product_113,SKU_218,Home Appliances,2,245.53,CUST237,WH001,64,Female,2023-09-13,491.06
8670,Product_199,SKU_518,Automotive,3,667.56,CUST237,WH001,64,Female,2023-09-13,2002.6799999999998
5241,Product_173,SKU_299,Fashion & Apparel,3,186.99,CUST757,WH002,19,Female,2023-06-21,560.97
5241,Product_086,SKU_704,Electronics,1,550.65,CUST757,WH002,19,Female,2023-06-21,550.65
5241,Product_183,SKU_250,Fashion & Apparel,2,338.54,CUST757,WH002,19,Female,2023-06-21,677.08
2160,Product_196,SKU_223,Books & Media,3,538.92,CUST063,WH003,55,Female,2023-09-19,1616.7599999999998
2160,Product_159,SKU_679,Electronics,5,762.73,CUST063,WH003,55,Female,2023-09-19,3813.65
2160,Product_138,SKU_471,Toys & Games,1,652.7,CUST063,WH003,55,Female,2023-09-19,652.7
2160,Product_034,SKU_428,Automotive,5,418.35,CUST063,WH003,55,Female,2023-09-19,2091.75
511,Product_099,SKU_032,Beauty & Personal Care,3,40.22,CUST125,WH001,21,Female,2023-01-25,120.66
511,Product_125,SKU_439,Toys & Games,1,440.28,CUST125,WH001,21,Female,2023-01-25,440.28
7490,Product_188,SKU_546,Automotive,3,674.9,CUST513,WH004,45,Male,2023-12-03,2024.6999999999998
2008,Product_093,SKU_935,Books & Media,3,922.24,CUST899,WH003,34,Male,2023-02-10,2766.7200000000003
3300,Product_194,SKU_434,Groceries & Gourmet Food,4,372.48,CUST738,WH005,42,Male,2023-03-15,1489.92
3300,Product_076,SKU_611,Fashion & Apparel,5,350.21,CUST738,WH005,42,Male,2023-03-15,1751.05
1473,Product_073,SKU_659,Beauty & Personal Care,1,55.02,CUST950,WH001,34,Female,2023-11-02,55.02
1473,Product_024,SKU_884,Beauty & Personal Care,4,92.49,CUST950,WH001,34,Female,2023-11-02,369.96
1473,Product_132,SKU_754,Health & Wellness,1,868.95,CUST950,WH001,34,Female,2023-11-02,868.95
9165,Product_130,SKU_511,Fashion & Apparel,2,262.47,CUST564,WH004,23,Male,2023-03-18,524.94
9165,Product_023,SKU_452,Beauty & Personal Care,3,96.88,CUST564,WH004,23,Male,2023-03-18,290.64
9165,Product_146,SKU_067,Sports & Outdoors,3,849.65,CUST564,WH004,23,Male,2023-03-18,2548.95
9165,Product_116,SKU_904,Home Appliances,3,226.54,CUST564,WH004,23,Male,2023-03-18,679.62
6232,Product_191,SKU_159,Books & Media,5,711.71,CUST776,WH003,57,Male,2023-08-03,3558.55
6232,Product_004,SKU_055,Beauty & Personal Care,3,77.87,CUST776,WH003,57,Male,2023-08-03,233.61
6232,Product_129,SKU_205,Fashion & Apparel,2,688.99,CUST776,WH003,57,Male,2023-08-03,1377.98
6804,Product_188,SKU_077,Automotive,5,556.88,CUST434,WH003,61,Male,2023-06-21,2784.4
6804,Product_136,SKU_407,Groceries & Gourmet Food,3,520.1,CUST434,WH003,61,Male,2023-06-21,1560.3000000000002
2722,Product_067,SKU_675,Home Appliances,3,477.89,CUST545,WH003,28,Male,2023-11-02,1433.67
2722,Product_168,SKU_090,Groceries & Gourmet Food,5,895.38,CUST545,WH003,28,Male,2023-11-02,4476.9
2722,Product_153,SKU_190,Toys & Games,3,283.49,CUST545,WH003,28,Male,2023-11-02,850.47
6897,Product_197,SKU_604,Electronics,2,889.47,CUST486,WH002,18,Female,2023-01-06,1778.94
6897,Product_057,SKU_999,Automotive,1,651.07,CUST486,WH002,18,Female,2023-01-06,651.07
6897,Product_156,SKU_339,Beauty & Personal Care,5,50.22,CUST486,WH002,18,Female,2023-01-06,251.1
2051,Product_115,SKU_297,Health & Wellness,3,150.96,CUST382,WH003,54,Female,2023-04-07,452.88
2051,Product_109,SKU_202,Fashion & Apparel,3,102.26,CUST382,WH003,54,Female,2023-04-07,306.78000000000003
2051,Product_116,SKU_628,Home Appliances,3,517.22,CUST382,WH003,54,Female,2023-04-07,1551.66
2051,Product_143,SKU_002,Fashion & Apparel,5,697.02,CUST382,WH003,54,Female,2023-04-07,3485.1
4204,Product_168,SKU_121,Groceries & Gourmet Food,1,702.26,CUST552,WH002,59,Male,2023-06-14,702.26
4204,Product_094,SKU_306,Home Appliances,1,487.21,CUST552,WH002,59,Male,2023-06-14,487.21
218,Product_192,SKU_956,Electronics,5,511.47,CUST642,WH001,54,Female,2023-04-13,2557.3500000000004
218,Product_174,SKU_949,Health & Wellness,4,627.02,CUST642,WH001,54,Female,2023-04-13,2508.08
436,Product_083,SKU_033,Toys & Games,2,954.83,CUST641,WH001,65,Male,2023-07-14,1909.66
436,Product_010,SKU_324,Books & Media,3,658.5,CUST641,WH001,65,Male,2023-07-14,1975.5
436,Product_105,SKU_154,Fashion & Apparel,5,565.43,CUST641,WH001,65,Male,2023-07-14,2827.1499999999996
436,Product_174,SKU_734,Health & Wellness,3,136.1,CUST641,WH001,65,Male,2023-07-14,408.29999999999995
7320,Product_145,SKU_737,Fashion & Apparel,2,960.1,CUST527,WH005,33,Male,2023-11-27,1920.2
7320,Product_120,SKU_700,Electronics,3,604.53,CUST527,WH005,33,Male,2023-11-27,1813.59
7320,Product_190,SKU_282,Groceries & Gourmet Food,4,129.16,CUST527,WH005,33,Male,2023-11-27,516.64
2777,Product_089,SKU_343,Sports & Outdoors,5,594.67,CUST650,WH005,30,Male,2023-12-12,2973.35
4623,Product_170,SKU_995,Books & Media,3,668.24,CUST395,WH002,64,Female,2023-04-22,2004.72
1604,Product_094,SKU_155,Home Appliances,1,225.16,CUST647,WH002,47,Male,2023-11-15,225.16
1604,Product_145,SKU_374,Fashion & Apparel,5,590.94,CUST647,WH002,47,Male,2023-11-15,2954.7000000000003
1604,Product_164,SKU_913,Electronics,1,359.88,CUST647,WH002,47,Male,2023-11-15,359.88
1273,Product_158,SKU_013,Groceries & Gourmet Food,2,377.06,CUST857,WH001,59,Female,2023-06-29,754.12
1273,Product_142,SKU_005,Health & Wellness,5,52.28,CUST857,WH001,59,Female,2023-06-29,261.4
1273,Product_104,SKU_926,Fashion & Apparel,1,358.2,CUST857,WH001,59,Female,2023-06-29,358.2
1273,Product_053,SKU_383,Automotive,4,950.02,CUST857,WH001,59,Female,2023-06-29,3800.08
8071,Product_110,SKU_333,Health & Wellness,1,966.44,CUST478,WH002,57,Female,2023-03-18,966.44
8071,Product_116,SKU_852,Home Appliances,4,913.15,CUST478,WH002,57,Female,2023-03-18,3652.6
5,Product_010,SKU_516,Books & Media,3,322.46,CUST415,WH002,59,Male,2023-11-11,967.3799999999999
5,Product_173,SKU_491,Fashion & Apparel,3,273.1,CUST415,WH002,59,Male,2023-11-11,819.3000000000001
5,Product_162,SKU_391,Health & Wellness,3,446.36,CUST415,WH002,59,Male,2023-11-11,1339.08
3664,Product_127,SKU_429,Books & Media,1,493.96,CUST960,WH002,40,Male,2023-12-05,493.96
3664,Product_157,SKU_961,Home Appliances,5,449.61,CUST960,WH002,40,Male,2023-12-05,2248.05
3664,Product_055,SKU_557,Automotive,2,216.13,CUST960,WH002,40,Male,2023-12-05,432.26
3664,Product_089,SKU_343,Sports & Outdoors,4,65.98,CUST960,WH002,40,Male,2023-12-05,263.92
5314,Product_004,SKU_055,Beauty & Personal Care,3,51.7,CUST290,WH003,61,Female,2023-10-24,155.10000000000002
5314,Product_193,SKU_707,Fashion & Apparel,1,396.58,CUST290,WH003,61,Female,2023-10-24,396.58
5314,Product_120,SKU_467,Electronics,4,603.26,CUST290,WH003,61,Female,2023-10-24,2413.04
5314,Product_142,SKU_580,Health & Wellness,3,755.88,CUST290,WH003,61,Female,2023-10-24,2267.64
5960,Product_004,SKU_263,Beauty & Personal Care,1,84.51,CUST361,WH003,49,Male,2023-11-10,84.51
8481,Product_005,SKU_660,Automotive,3,336.04,CUST836,WH003,22,Male,2023-11-05,1008.1200000000001
3621,Product_180,SKU_408,Fashion & Apparel,3,146.5,CUST099,WH005,20,Male,2023-03-09,439.5
3621,Product_186,SKU_919,Toys & Games,1,209.72,CUST099,WH005,20,Male,2023-03-09,209.72
3621,Product_046,SKU_370,Fashion & Apparel,1,836.81,CUST099,WH005,20,Male,2023-03-09,836.81
9645,Product_064,SKU_587,Fashion & Apparel,2,80.17,CUST891,WH004,27,Male,2023-10-13,160.34
1980,Product_038,SKU_817,Health & Wellness,2,995.85,CUST247,WH001,32,Female,2023-07-19,1991.7
1980,Product_040,SKU_626,Health & Wellness,3,93.83,CUST247,WH001,32,Female,2023-07-19,281.49
1043,Product_117,SKU_076,Books & Media,2,576.76,CUST447,WH002,48,Female,2023-09-30,1153.52
4097,Product_101,SKU_059,Health & Wellness,5,483.98,CUST264,WH002,43,Female,2023-01-01,2419.9
4097,Product_076,SKU_886,Fashion & Apparel,1,94.39,CUST264,WH002,43,Female,2023-01-01,94.39
4097,Product_099,SKU_802,Beauty & Personal Care,1,21.81,CUST264,WH002,43,Female,2023-01-01,21.81
4097,Product_078,SKU_149,Automotive,1,828.44,CUST264,WH002,43,Female,2023-01-01,828.44
1088,Product_150,SKU_822,Beauty & Personal Care,2,34.74,CUST114,WH001,58,Male,2023-06-20,69.48
1088,Product_113,SKU_102,Home Appliances,5,110.75,CUST114,WH001,58,Male,2023-06-20,553.75
1088,Product_108,SKU_078,Books & Media,5,724.44,CUST114,WH001,58,Male,2023-06-20,3622.2000000000003
1088,Product_130,SKU_547,Fashion & Apparel,2,288.7,CUST114,WH001,58,Male,2023-06-20,577.4
8624,Product_172,SKU_522,Groceries & Gourmet Food,4,117.67,CUST852,WH002,29,Male,2023-02-08,470.68
8624,Product_106,SKU_869,Books & Media,5,759.85,CUST852,WH002,29,Male,2023-02-08,3799.25
8624,Product_097,SKU_352,Toys & Games,2,125.31,CUST852,WH002,29,Male,2023-02-08,250.62
8624,Product_064,SKU_256,Fashion & Apparel,3,606.93,CUST852,WH002,29,Male,2023-02-08,1820.79
6328,Product_006,SKU_745,Automotive,1,96.19,CUST927,WH003,63,Female,2023-07-26,96.19
6328,Product_178,SKU_726,Beauty & Personal Care,1,46.75,CUST927,WH003,63,Female,2023-07-26,46.75
6328,Product_174,SKU_104,Health & Wellness,3,494.79,CUST927,WH003,63,Female,2023-07-26,1484.3700000000001
6328,Product_124,SKU_910,Toys & Games,4,807.49,CUST927,WH003,63,Female,2023-07-26,3229.96
2241,Product_086,SKU_385,Electronics,2,673.83,CUST969,WH005,36,Male,2023-11-19,1347.66
2241,Product_193,SKU_581,Fashion & Apparel,3,219.37,CUST969,WH005,36,Male,2023-11-19,658.11
1593,Product_124,SKU_725,Toys & Games,1,859.19,CUST821,WH003,19,Female,2023-10-16,859.19
6203,Product_154,SKU_854,Toys & Games,4,942.62,CUST617,WH002,40,Female,2023-03-04,3770.48
6203,Product_064,SKU_587,Fashion & Apparel,3,672.66,CUST617,WH002,40,Female,2023-03-04,2017.98
6203,Product_136,SKU_624,Groceries & Gourmet Food,2,183.78,CUST617,WH002,40,Female,2023-03-04,367.56
8434,Product_158,SKU_612,Groceries & Gourmet Food,2,286.81,CUST112,WH003,61,Male,2023-07-16,573.62
8434,Product_052,SKU_641,Health & Wellness,5,997.11,CUST112,WH003,61,Male,2023-07-16,4985.55
8434,Product_115,SKU_977,Health & Wellness,2,501.32,CUST112,WH003,61,Male,2023-07-16,1002.64
8434,Product_106,SKU_778,Books & Media,4,941.31,CUST112,WH003,61,Male,2023-07-16,3765.24
2956,Product_091,SKU_937,Books & Media,1,181.22,CUST747,WH002,55,Female,2023-04-05,181.22
235,Product_135,SKU_750,Books & Media,2,400.58,CUST174,WH005,23,Male,2023-07-08,801.16
235,Product_117,SKU_549,Books & Media,2,390.15,CUST174,WH005,23,Male,2023-07-08,780.3
5015,Product_113,SKU_066,Home Appliances,4,262.95,CUST709,WH005,42,Female,2023-03-16,1051.8
5015,Product_117,SKU_549,Books & Media,1,271.33,CUST709,WH005,42,Female,2023-03-16,271.33
5015,Product_091,SKU_646,Books & Media,4,608.37,CUST709,WH005,42,Female,2023-03-16,2433.48
9564,Product_052,SKU_833,Health & Wellness,5,440.88,CUST868,WH004,51,Female,2023-06-04,2204.4
9564,Product_091,SKU_562,Books & Media,5,948.54,CUST868,WH004,51,Female,2023-06-04,4742.7
9564,Product_065,SKU_728,Toys & Games,4,866.71,CUST868,WH004,51,Female,2023-06-04,3466.84
1913,Product_004,SKU_868,Beauty & Personal Care,5,22.93,CUST067,WH002,28,Female,2023-05-30,114.65
9062,Product_029,SKU_592,Automotive,2,919.89,CUST941,WH004,30,Female,2023-05-12,1839.78
9062,Product_196,SKU_413,Books & Media,1,421.99,CUST941,WH004,30,Female,2023-05-12,421.99
9062,Product_158,SKU_180,Groceries & Gourmet Food,5,499.29,CUST941,WH004,30,Female,2023-05-12,2496.4500000000003
9062,Product_004,SKU_497,Beauty & Personal Care,3,41.17,CUST941,WH004,30,Female,2023-05-12,123.51
8412,Product_138,SKU_087,Toys & Games,5,86.71,CUST227,WH002,60,Female,2023-08-10,433.54999999999995
8412,Product_086,SKU_538,Electronics,2,517.93,CUST227,WH002,60,Female,2023-08-10,1035.86
4233,Product_001,SKU_129,Health & Wellness,3,691.28,CUST903,WH002,64,Male,2023-04-26,2073.84
1952,Product_092,SKU_827,Fashion & Apparel,4,270.51,CUST803,WH003,58,Male,2023-01-21,1082.04
4663,Product_138,SKU_330,Toys & Games,3,407.74,CUST677,WH001,47,Male,2023-01-05,1223.22
4663,Product_199,SKU_880,Automotive,4,247.34,CUST677,WH001,47,Male,2023-01-05,989.36
3241,Product_094,SKU_110,Home Appliances,3,647.39,CUST635,WH003,30,Male,2023-02-26,1942.17
3241,Product_088,SKU_326,Electronics,1,432.72,CUST635,WH003,30,Male,2023-02-26,432.72
3241,Product_105,SKU_925,Fashion & Apparel,4,939.11,CUST635,WH003,30,Male,2023-02-26,3756.44
273,Product_070,SKU_144,Sports & Outdoors,4,572.86,CUST655,WH005,64,Female,2023-11-01,2291.44
273,Product_007,SKU_623,Books & Media,4,91.72,CUST655,WH005,64,Female,2023-11-01,366.88
4672,Product_190,SKU_490,Groceries & Gourmet Food,5,913.19,CUST039,WH002,62,Female,2023-01-24,4565.950000000001
4672,Product_073,SKU_903,Beauty & Personal Care,1,99.31,CUST039,WH002,62,Female,2023-01-24,99.31
8614,Product_118,SKU_527,Toys & Games,1,986.06,CUST841,WH004,52,Female,2023-09-23,986.06
3634,Product_092,SKU_101,Fashion & Apparel,1,356.44,CUST777,WH005,52,Male,2023-04-02,356.44
3634,Product_102,SKU_401,Automotive,3,264.15,CUST777,WH005,52,Male,2023-04-02,792.4499999999999
9368,Product_139,SKU_563,Home Appliances,5,276.96,CUST717,WH001,63,Male,2023-12-07,1384.8
9368,Product_054,SKU_992,Books & Media,5,575.77,CUST717,WH001,63,Male,2023-12-07,2878.85
8832,Product_149,SKU_921,Groceries & Gourmet Food,4,808.73,CUST489,WH002,58,Male,2023-07-16,3234.92
8832,Product_116,SKU_400,Home Appliances,3,839.83,CUST489,WH002,58,Male,2023-07-16,2519.4900000000002
212,Product_020,SKU_438,Health & Wellness,3,317.78,CUST796,WH001,59,Male,2023-08-10,953.3399999999999
934,Product_032,SKU_320,Electronics,5,985.16,CUST939,WH004,20,Female,2023-09-15,4925.8
934,Product_130,SKU_113,Fashion & Apparel,5,490.62,CUST939,WH004,20,Female,2023-09-15,2453.1
6339,Product_094,SKU_110,Home Appliances,1,111.6,CUST700,WH002,40,Male,2023-11-09,111.6
6339,Product_073,SKU_456,Beauty & Personal Care,4,44.31,CUST700,WH002,40,Male,2023-11-09,177.24
6339,Product_009,SKU_286,Home Appliances,4,694.56,CUST700,WH002,40,Male,2023-11-09,2778.24
17,Product_008,SKU_058,Fashion & Apparel,4,481.18,CUST426,WH005,59,Female,2023-04-07,1924.72
17,Product_006,SKU_745,Automotive,2,601.9,CUST426,WH005,59,Female,2023-04-07,1203.8
2431,Product_191,SKU_165,Books & Media,2,398.23,CUST984,WH004,34,Female,2023-10-05,796.46
2431,Product_086,SKU_148,Electronics,4,972.74,CUST984,WH004,34,Female,2023-10-05,3890.96
4321,Product_189,SKU_495,Beauty & Personal Care,1,50.65,CUST334,WH002,51,Male,2023-06-13,50.65
4321,Product_090,SKU_377,Toys & Games,1,193.27,CUST334,WH002,51,Male,2023-06-13,193.27
4321,Product_115,SKU_140,Health & Wellness,3,611.09,CUST334,WH002,51,Male,2023-06-13,1833.27
5185,Product_111,SKU_640,Electronics,5,344.66,CUST373,WH003,58,Female,2023-09-09,1723.3000000000002
5185,Product_149,SKU_319,Groceries & Gourmet Food,2,748.91,CUST373,WH003,58,Female,2023-09-09,1497.82
2123,Product_121,SKU_287,Groceries & Gourmet Food,4,357.39,CUST900,WH005,29,Male,2023-06-26,1429.56
2123,Product_083,SKU_033,Toys & Games,3,303.83,CUST900,WH005,29,Male,2023-06-26,911.49
2123,Product_026,SKU_470,Fashion & Apparel,2,822.67,CUST900,WH005,29,Male,2023-06-26,1645.34
